member_id,membership_key,discount_key,location_key,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,personal_training_hours,multi_location_access,final_price,membership_tenure_days,days_since_last_visit,engagement_score,churn,churn_label,join_date_key,last_visit_date_key
MB01681,8,1,5,1,Wed,False,18:11:00,20:51:00,160,True,True,True,8,False,28.5,1070,59,36.666666666666664,1,Churn,20220818,20250525
MB01682,31,4,5,5,"Fri, Sat, Thu, Tue, Wed",True,17:41:00,19:31:00,110,False,False,False,0,True,31.875,713,39,73.33333333333334,1,Churn,20230810,20250614
MB01683,1,1,1,2,"Sat, Sun",False,08:05:00,10:14:00,129,False,False,False,0,False,47.5,906,50,27.750000000000004,1,Churn,20230129,20250603
MB01684,13,2,5,2,"Fri, Tue",True,13:45:00,16:26:00,161,False,False,False,0,True,37.5,172,8,48.083333333333336,0,Retained,20250201,20250715
MB01685,13,2,5,1,Mon,True,11:56:00,13:37:00,101,False,False,False,0,True,37.5,949,52,26.833333333333332,1,Churn,20221217,20250601
MB01686,5,2,7,4,"Mon, Thu, Tue, Wed",True,17:28:00,18:29:00,61,False,False,False,0,False,70.0,1013,56,53.91666666666667,1,Churn,20221014,20250528
MB01687,19,3,7,2,"Fri, Mon",True,15:40:00,16:47:00,67,False,True,True,6,True,45.0,549,30,47.41666666666667,0,Retained,20240121,20250623
MB01688,6,2,2,3,"Mon, Sun, Thu",False,08:22:00,10:40:00,138,False,True,False,4,True,50.0,676,37,50.5,1,Churn,20230916,20250616
MB01689,8,1,10,1,Sun,False,16:29:00,17:07:00,38,False,True,False,5,False,28.5,845,46,11.333333333333334,1,Churn,20230331,20250607
MB01690,32,4,2,2,"Fri, Mon",False,20:13:00,21:48:00,95,True,False,False,0,False,19.125,217,11,22.083333333333336,0,Retained,20241218,20250712
MB01691,5,2,4,1,Fri,True,20:09:00,21:57:00,108,False,False,True,0,True,70.0,566,31,33.0,1,Churn,20240104,20250622
MB01692,14,4,7,1,Tue,True,17:08:00,19:26:00,138,False,False,False,0,True,12.75,455,24,32.99999999999999,0,Retained,20240424,20250629
MB01693,33,3,8,1,Fri,True,14:49:00,16:32:00,103,True,True,False,5,True,33.75,186,9,37.16666666666667,0,Retained,20250118,20250714
MB01694,8,1,2,5,"Fri, Mon, Sat, Sun, Thu",True,20:15:00,23:14:00,179,True,False,True,0,False,28.5,422,23,89.83333333333334,0,Retained,20240527,20250630
MB01695,25,3,2,2,"Thu, Wed",False,15:36:00,17:56:00,140,False,True,True,1,True,63.0,103,5,44.583333333333336,0,Retained,20250411,20250718
MB01696,28,4,8,1,Mon,True,09:31:00,10:42:00,71,True,False,True,0,True,38.25,58,2,26.833333333333332,0,Retained,20250526,20250721
MB01697,2,2,8,2,"Sun, Tue",False,12:42:00,15:01:00,139,True,True,False,1,False,30.0,174,9,39.416666666666664,0,Retained,20250130,20250714
MB01698,33,3,10,5,"Mon, Sat, Thu, Tue, Wed",False,17:41:00,20:22:00,161,False,False,False,0,False,33.75,1056,58,66.83333333333334,1,Churn,20220901,20250526
MB01699,13,2,8,2,"Sun, Tue",True,19:22:00,20:25:00,63,False,False,False,0,True,37.5,616,33,31.75,1,Churn,20231115,20250620
MB01700,13,2,2,2,"Mon, Sat",True,14:58:00,16:42:00,104,False,False,True,0,True,37.5,1059,58,43.583333333333336,1,Churn,20220829,20250526
MB01701,2,2,1,3,"Fri, Mon, Wed",False,12:37:00,13:15:00,38,True,True,False,5,False,30.0,491,26,33.833333333333336,0,Retained,20240319,20250627
MB01702,7,3,1,4,"Sat, Sun, Tue, Wed",True,15:49:00,17:10:00,81,True,False,False,0,True,18.0,363,19,57.25,0,Retained,20240725,20250704
MB01703,8,1,2,2,"Sat, Thu",False,11:56:00,13:42:00,106,False,True,True,2,False,28.5,570,31,38.91666666666666,1,Churn,20231231,20250622
MB01704,2,2,7,3,"Fri, Sun, Wed",False,11:07:00,12:43:00,96,True,True,True,5,False,30.0,499,27,48.50000000000001,0,Retained,20240311,20250626
MB01705,6,2,6,4,"Fri, Mon, Sun, Thu",True,12:50:00,14:19:00,89,False,False,True,0,False,50.0,143,7,63.583333333333336,0,Retained,20250302,20250716
MB01706,46,3,6,3,"Fri, Sun, Wed",False,17:42:00,19:00:00,78,True,True,True,6,False,56.7,713,39,45.5,1,Churn,20230810,20250614
MB01707,19,3,7,2,"Fri, Mon",True,15:40:00,16:47:00,67,False,True,True,5,True,45.0,261,13,47.41666666666667,0,Retained,20241104,20250710
MB01708,12,1,6,4,"Mon, Sat, Sun, Tue",True,19:21:00,21:49:00,148,False,True,True,3,False,21.375,690,38,83.41666666666667,1,Churn,20230902,20250615
MB01709,1,1,6,3,"Fri, Mon, Tue",True,11:51:00,14:30:00,159,False,False,True,0,True,47.5,723,40,64.00000000000001,1,Churn,20230731,20250613
MB01710,2,2,7,3,"Mon, Sat, Thu",False,15:05:00,16:19:00,74,False,True,True,7,False,30.0,192,10,44.83333333333333,0,Retained,20250112,20250713
MB01711,19,3,2,1,Fri,True,16:06:00,17:02:00,56,False,False,False,0,True,45.0,96,4,19.333333333333332,0,Retained,20250418,20250719
MB01712,33,3,2,3,"Fri, Sat, Thu",True,13:02:00,14:08:00,66,False,False,True,0,True,33.75,862,47,48.50000000000001,1,Churn,20230314,20250606
MB01713,19,3,8,5,"Fri, Mon, Sat, Thu, Wed",False,20:01:00,21:08:00,67,True,True,False,3,True,45.0,520,28,61.16666666666667,0,Retained,20240219,20250625
MB01714,15,2,9,2,"Fri, Sun",False,20:17:00,23:03:00,166,True,False,True,0,False,15.0,92,4,38.916666666666664,0,Retained,20250422,20250719
MB01715,6,2,6,2,"Mon, Tue",True,14:01:00,15:56:00,115,False,False,False,0,True,50.0,1090,60,40.416666666666664,1,Churn,20220729,20250524
MB01716,31,4,9,2,"Mon, Sun",True,16:35:00,18:56:00,141,True,True,False,3,False,31.875,92,4,54.75,0,Retained,20250422,20250719
MB01717,31,4,10,5,"Mon, Sat, Sun, Thu, Wed",True,17:11:00,18:02:00,51,False,True,True,2,True,31.875,771,42,78.5,1,Churn,20230613,20250611
MB01718,6,2,2,3,"Mon, Sun, Thu",False,08:22:00,10:40:00,138,False,True,False,2,True,50.0,1078,60,50.5,1,Churn,20220810,20250524
MB01719,44,2,1,2,"Sun, Wed",True,17:04:00,19:42:00,158,True,False,True,0,True,63.0,285,15,52.583333333333336,0,Retained,20241011,20250708
MB01720,6,2,9,3,"Sun, Tue, Wed",False,11:20:00,14:08:00,168,False,True,True,8,True,50.0,182,9,60.50000000000001,0,Retained,20250122,20250714
MB01721,6,2,10,1,Tue,False,08:37:00,10:52:00,135,True,True,False,5,True,50.0,160,8,27.500000000000004,0,Retained,20250213,20250715
MB01722,15,2,5,2,"Sat, Tue",False,16:57:00,18:54:00,117,True,True,False,3,False,15.0,353,19,35.75000000000001,0,Retained,20240804,20250704
MB01723,2,2,1,3,"Mon, Sat, Tue",True,20:37:00,21:48:00,71,False,True,True,2,False,30.0,138,7,59.333333333333336,0,Retained,20250307,20250716
MB01724,31,4,10,4,"Fri, Mon, Tue, Wed",True,11:10:00,13:56:00,166,False,True,True,1,True,31.875,768,42,86.41666666666667,1,Churn,20230616,20250611
MB01725,13,2,10,2,"Mon, Wed",True,10:33:00,12:57:00,144,True,False,True,0,True,37.5,97,4,50.25000000000001,0,Retained,20250417,20250719
MB01726,9,2,4,3,"Mon, Tue, Wed",False,16:51:00,18:36:00,105,False,False,True,0,False,22.5,573,31,40.0,1,Churn,20231228,20250622
MB01727,19,3,2,1,Fri,True,16:06:00,17:02:00,56,False,False,False,0,True,45.0,1092,60,19.333333333333332,1,Churn,20220727,20250524
MB01728,28,4,5,5,"Fri, Mon, Sat, Sun, Wed",True,13:50:00,14:29:00,39,True,True,True,5,False,38.25,897,49,76.5,1,Churn,20230207,20250604
MB01729,43,4,1,2,"Sun, Thu",True,15:49:00,18:31:00,162,True,True,True,6,True,44.625,686,37,63.25000000000001,1,Churn,20230906,20250616
MB01730,19,3,1,5,"Mon, Sun, Thu, Tue, Wed",True,18:32:00,19:28:00,56,True,False,True,0,True,45.0,357,19,69.33333333333334,0,Retained,20240731,20250704
MB01731,7,3,10,1,Thu,False,14:21:00,17:17:00,176,True,False,False,0,False,18.0,695,38,24.333333333333336,1,Churn,20230828,20250615
MB01732,1,1,9,2,"Thu, Tue",True,14:42:00,16:56:00,134,True,True,False,7,False,47.5,592,32,53.58333333333333,1,Churn,20231209,20250621
MB01733,2,2,4,3,"Mon, Thu, Tue",False,20:25:00,22:44:00,139,False,True,False,4,False,30.0,484,26,50.66666666666667,0,Retained,20240326,20250627
MB01734,13,2,5,2,"Thu, Tue",False,10:55:00,13:51:00,176,True,False,True,0,True,37.5,170,8,40.583333333333336,0,Retained,20250203,20250715
MB01735,17,4,1,2,"Fri, Tue",False,17:02:00,18:36:00,94,True,True,True,5,False,25.5,975,54,36.91666666666667,1,Churn,20221121,20250530
MB01736,20,4,2,5,"Fri, Mon, Sun, Thu, Wed",False,17:29:00,18:25:00,56,False,True,False,4,False,17.0,510,27,59.333333333333336,0,Retained,20240229,20250626
MB01737,12,1,4,2,"Mon, Sun",False,18:40:00,20:46:00,126,False,True,True,3,True,21.375,238,12,42.25000000000001,0,Retained,20241127,20250711
MB01738,15,2,10,3,"Fri, Sat, Tue",True,10:24:00,12:48:00,144,False,True,False,7,False,15.0,422,23,66.5,0,Retained,20240527,20250630
MB01739,30,4,5,2,"Sun, Thu",True,20:28:00,21:26:00,58,False,True,False,4,False,42.5,472,25,40.91666666666667,0,Retained,20240407,20250628
MB01740,7,3,9,3,"Sat, Thu, Wed",True,12:00:00,14:08:00,128,True,False,True,0,False,18.0,912,50,58.833333333333336,1,Churn,20230123,20250603
MB01741,3,3,6,2,"Sat, Wed",False,15:41:00,17:45:00,124,True,False,False,0,False,27.0,812,45,26.916666666666668,1,Churn,20230503,20250608
MB01742,7,3,5,3,"Fri, Sun, Wed",False,09:21:00,11:11:00,110,True,False,False,0,False,18.0,850,47,35.83333333333334,1,Churn,20230326,20250606
MB01743,30,4,10,3,"Mon, Sat, Tue",False,08:41:00,09:35:00,54,True,False,True,0,True,42.5,42,1,31.5,0,Retained,20250611,20250722
MB01744,6,2,6,3,"Sat, Sun, Tue",True,10:53:00,13:29:00,156,False,True,False,3,False,50.0,474,25,68.5,0,Retained,20240405,20250628
MB01745,44,2,8,3,"Sat, Tue, Wed",False,18:39:00,20:54:00,135,False,False,False,0,True,63.0,543,29,40.0,0,Retained,20240127,20250624
MB01746,16,2,8,2,"Mon, Sat",True,14:42:00,16:08:00,86,False,True,True,1,False,18.0,51,2,50.583333333333336,0,Retained,20250602,20250721
MB01747,14,4,9,5,"Fri, Mon, Sat, Sun, Thu",True,18:48:00,21:03:00,135,False,True,True,4,False,12.75,307,16,92.5,0,Retained,20240919,20250707
MB01748,9,2,4,1,Sun,True,09:14:00,11:52:00,158,False,True,False,7,False,22.5,840,46,46.333333333333336,1,Churn,20230405,20250607
MB01749,17,4,8,2,"Fri, Thu",False,11:43:00,12:52:00,69,False,False,True,0,False,25.5,177,9,22.749999999999996,0,Retained,20250127,20250714
MB01750,31,4,9,2,"Mon, Sun",True,16:35:00,18:56:00,141,True,True,False,8,True,31.875,601,33,54.75,1,Churn,20231130,20250620
MB01751,2,2,5,3,"Mon, Sat, Sun",True,20:53:00,21:33:00,40,False,False,True,0,False,30.0,260,13,44.166666666666664,0,Retained,20241105,20250710
MB01752,25,3,9,2,"Mon, Thu",True,20:25:00,20:55:00,30,False,False,True,0,False,63.0,43,1,31.25,0,Retained,20250610,20250722
MB01753,2,2,4,1,Fri,True,08:06:00,10:41:00,155,False,True,False,5,False,30.0,287,15,45.833333333333336,0,Retained,20241009,20250708
MB01754,3,3,8,3,"Fri, Thu, Wed",True,19:16:00,20:15:00,59,False,True,True,3,False,27.0,1070,59,57.333333333333336,1,Churn,20220818,20250525
MB01755,7,3,5,1,Thu,True,08:01:00,10:30:00,149,True,True,True,5,True,18.0,884,49,49.833333333333336,1,Churn,20230220,20250604
MB01756,40,1,10,2,"Fri, Tue",True,18:19:00,20:02:00,103,False,True,True,7,True,49.875,1052,58,53.41666666666667,1,Churn,20220905,20250526
MB01757,1,1,9,3,"Fri, Sat, Wed",False,19:13:00,20:02:00,49,False,True,True,2,True,47.5,550,30,40.666666666666664,0,Retained,20240120,20250623
MB01758,13,2,8,4,"Fri, Thu, Tue, Wed",False,09:34:00,10:11:00,37,False,False,False,0,True,37.5,147,7,34.91666666666667,0,Retained,20250226,20250716
MB01759,21,1,2,1,Mon,True,20:02:00,22:37:00,155,False,True,False,3,False,19.0,614,33,45.833333333333336,1,Churn,20231117,20250620
MB01760,7,3,2,3,"Fri, Mon, Sun",False,16:05:00,19:05:00,180,True,True,False,4,False,18.0,514,28,57.50000000000001,0,Retained,20240225,20250625
MB01761,6,2,8,3,"Fri, Sun, Thu",False,17:16:00,19:52:00,156,True,False,False,0,True,50.0,930,51,43.50000000000001,1,Churn,20230105,20250602
MB01762,31,4,9,2,"Mon, Sun",True,16:35:00,18:56:00,141,True,True,False,3,True,31.875,135,6,54.75,0,Retained,20250310,20250717
MB01763,6,2,6,5,"Fri, Sat, Sun, Thu, Tue",True,15:27:00,17:39:00,132,False,True,True,5,True,50.0,550,30,92.0,0,Retained,20240120,20250623
MB01764,15,2,2,1,Sat,True,08:21:00,08:55:00,34,True,False,False,0,False,15.0,190,10,15.666666666666668,0,Retained,20250114,20250713
MB01765,15,2,4,5,"Fri, Mon, Sat, Tue, Wed",True,11:36:00,14:23:00,167,False,False,False,0,True,15.0,376,20,82.83333333333334,0,Retained,20240712,20250703
MB01766,31,4,10,4,"Fri, Mon, Tue, Wed",True,11:10:00,13:56:00,166,False,True,True,1,True,31.875,816,45,86.41666666666667,1,Churn,20230429,20250608
MB01767,19,3,2,1,Fri,True,16:06:00,17:02:00,56,False,False,False,0,True,45.0,537,29,19.333333333333332,0,Retained,20240202,20250624
MB01768,18,2,7,1,Tue,True,08:38:00,10:25:00,107,False,True,True,3,False,27.0,431,23,42.83333333333333,0,Retained,20240518,20250630
MB01769,1,1,5,3,"Fri, Mon, Wed",True,13:11:00,15:56:00,165,True,False,False,0,False,47.5,451,24,60.00000000000001,0,Retained,20240428,20250629
MB01770,40,1,10,2,"Fri, Tue",True,18:19:00,20:02:00,103,False,True,True,4,True,49.875,520,28,53.41666666666667,0,Retained,20240219,20250625
MB01771,30,4,6,1,Fri,True,19:06:00,21:17:00,131,True,True,False,2,True,42.5,867,48,41.833333333333336,1,Churn,20230309,20250605
MB01772,9,2,8,3,"Mon, Sat, Thu",True,10:36:00,11:46:00,70,True,True,True,8,False,22.5,981,54,59.166666666666664,1,Churn,20221115,20250530
MB01773,40,1,3,3,"Fri, Sat, Sun",True,18:06:00,20:42:00,156,False,True,True,6,True,49.875,1048,58,73.50000000000001,1,Churn,20220909,20250526
MB01774,3,3,1,3,"Fri, Sun, Thu",False,14:33:00,16:48:00,135,False,False,True,0,True,27.0,869,48,45.0,1,Churn,20230307,20250605
MB01775,15,2,7,2,"Fri, Wed",True,12:40:00,13:52:00,72,True,True,False,1,False,15.0,366,19,43.25,0,Retained,20240722,20250704
MB01776,4,2,2,2,"Thu, Tue",False,08:22:00,10:52:00,150,False,True,True,8,False,20.0,763,42,46.25,1,Churn,20230621,20250611
MB01777,31,4,8,5,"Mon, Sat, Thu, Tue, Wed",False,20:46:00,22:09:00,83,True,True,True,2,True,31.875,497,27,68.83333333333333,0,Retained,20240313,20250626
MB01778,6,2,10,3,"Mon, Thu, Tue",False,19:38:00,21:10:00,92,True,True,True,3,True,50.0,302,16,47.833333333333336,0,Retained,20240924,20250707
MB01779,12,1,6,1,Mon,True,18:22:00,21:20:00,178,True,False,True,0,True,21.375,926,51,44.66666666666667,1,Churn,20230109,20250602
MB01780,19,3,6,5,"Fri, Mon, Sat, Tue, Wed",True,14:42:00,15:53:00,71,False,False,False,0,True,45.0,71,3,66.83333333333333,0,Retained,20250513,20250720
MB01781,6,2,5,5,"Fri, Sat, Sun, Thu, Tue",False,17:59:00,20:54:00,175,True,False,True,0,True,50.0,991,55,74.16666666666667,1,Churn,20221105,20250529
MB01782,35,3,8,5,"Fri, Mon, Sun, Thu, Tue",False,08:33:00,10:29:00,116,False,False,False,0,True,47.25,522,28,59.333333333333336,0,Retained,20240217,20250625
MB01783,15,2,2,1,Mon,True,11:42:00,13:39:00,117,False,True,False,5,True,15.0,709,39,39.5,1,Churn,20230814,20250614
MB01784,20,4,4,1,Tue,True,18:02:00,18:44:00,42,True,False,False,0,False,17.0,733,40,17.0,1,Churn,20230721,20250613
MB01785,28,4,7,5,"Fri, Sat, Sun, Tue, Wed",True,19:41:00,21:35:00,114,True,True,False,7,True,38.25,984,54,84.00000000000001,1,Churn,20221112,20250530
MB01786,17,4,2,2,"Fri, Thu",True,10:29:00,12:37:00,128,True,True,True,5,False,25.5,709,39,57.58333333333333,1,Churn,20230814,20250614
MB01787,18,2,2,5,"Fri, Mon, Sat, Sun, Wed",True,15:44:00,17:05:00,81,False,True,False,8,False,27.0,684,37,78.5,1,Churn,20230908,20250616
MB01788,12,1,1,2,"Sun, Wed",True,14:41:00,16:35:00,114,False,False,False,0,True,21.375,101,4,40.25,0,Retained,20250413,20250719
MB01789,30,4,7,3,"Sat, Sun, Wed",True,18:36:00,20:33:00,117,True,True,False,4,True,42.5,583,32,62.0,1,Churn,20231218,20250621
MB01790,17,4,2,2,"Fri, Thu",True,10:29:00,12:37:00,128,True,True,True,5,False,25.5,190,10,57.58333333333333,0,Retained,20250114,20250713
MB01791,29,3,8,2,"Sun, Tue",True,16:01:00,18:11:00,130,True,False,True,0,False,20.25,816,45,47.91666666666667,1,Churn,20230429,20250608
MB01792,2,2,4,4,"Fri, Sun, Thu, Wed",False,10:17:00,12:21:00,124,True,False,True,0,False,30.0,576,31,54.41666666666667,1,Churn,20231225,20250622
MB01793,2,2,3,1,Sun,True,08:18:00,11:08:00,170,False,False,False,0,True,30.0,755,41,38.33333333333333,1,Churn,20230629,20250612
MB01794,42,2,8,3,"Mon, Sat, Sun",False,17:29:00,18:03:00,34,False,False,True,0,False,52.5,75,3,28.166666666666668,0,Retained,20250509,20250720
MB01795,31,4,9,3,"Mon, Sun, Tue",False,14:29:00,15:10:00,41,False,True,False,1,True,31.875,121,6,34.333333333333336,0,Retained,20250324,20250717
MB01796,19,3,5,1,Fri,False,14:41:00,15:21:00,40,True,True,False,5,False,45.0,793,43,11.666666666666666,1,Churn,20230522,20250610
MB01797,19,3,2,1,Fri,True,16:06:00,17:02:00,56,False,False,False,0,False,45.0,107,5,19.333333333333332,0,Retained,20250407,20250718
MB01798,42,2,7,5,"Mon, Sat, Sun, Tue, Wed",True,10:00:00,11:55:00,115,True,False,False,0,True,52.5,106,5,74.16666666666667,0,Retained,20250408,20250718
MB01799,4,2,10,2,"Fri, Thu",True,16:58:00,19:40:00,162,True,False,True,0,False,20.0,43,1,53.25000000000001,0,Retained,20250610,20250722
MB01800,30,4,4,3,"Sun, Tue, Wed",False,19:40:00,22:29:00,169,False,True,False,4,True,42.5,1049,58,55.666666666666664,1,Churn,20220908,20250526
MB01801,9,2,2,2,"Fri, Sun",False,17:22:00,18:50:00,88,True,True,False,6,False,22.5,816,45,30.91666666666667,1,Churn,20230429,20250608
MB01802,9,2,10,1,Sat,False,11:21:00,12:46:00,85,False,False,True,0,False,22.5,407,22,14.166666666666666,0,Retained,20240611,20250701
MB01803,44,2,5,3,"Fri, Tue, Wed",True,12:46:00,13:49:00,63,True,True,True,3,True,63.0,346,18,58.00000000000001,0,Retained,20240811,20250705
MB01804,12,1,5,4,"Mon, Sat, Thu, Wed",True,13:03:00,15:39:00,156,False,True,True,7,False,21.375,403,21,84.75000000000001,0,Retained,20240615,20250702
MB01805,7,3,1,4,"Sat, Sun, Tue, Wed",True,15:49:00,17:10:00,81,True,False,False,0,False,18.0,856,47,57.25,1,Churn,20230320,20250606
MB01806,38,3,7,3,"Fri, Sat, Tue",True,19:59:00,20:57:00,58,True,False,True,0,True,40.5,735,40,47.166666666666664,1,Churn,20230719,20250613
MB01807,10,1,4,5,"Fri, Sat, Sun, Tue, Wed",True,10:31:00,11:48:00,77,True,True,False,8,False,14.25,228,12,77.83333333333333,0,Retained,20241207,20250711
MB01808,4,2,8,2,"Sun, Tue",True,15:52:00,18:05:00,133,False,False,False,0,False,20.0,216,11,43.41666666666667,0,Retained,20241219,20250712
MB01809,22,4,4,3,"Sat, Sun, Wed",True,14:06:00,16:15:00,129,True,False,False,0,True,53.55,135,6,54.0,0,Retained,20250310,20250717
MB01810,38,3,6,3,"Fri, Sat, Thu",True,13:40:00,16:26:00,166,True,True,True,3,False,40.5,734,40,75.16666666666667,1,Churn,20230720,20250613
MB01811,36,2,4,3,"Fri, Thu, Wed",True,18:41:00,21:00:00,139,True,True,True,5,True,45.0,845,46,70.66666666666667,1,Churn,20230331,20250607
MB01812,10,1,3,1,Mon,False,08:29:00,09:53:00,84,True,False,False,0,False,14.25,313,16,9.000000000000002,0,Retained,20240913,20250707
MB01813,12,1,7,2,"Fri, Mon",False,13:37:00,14:50:00,73,True,True,True,2,True,21.375,53,2,33.416666666666664,0,Retained,20250531,20250721
MB01814,9,2,4,3,"Mon, Tue, Wed",False,16:51:00,18:36:00,105,False,False,True,0,True,22.5,118,5,40.0,0,Retained,20250327,20250718
MB01815,38,3,5,3,"Sun, Thu, Tue",True,09:15:00,10:04:00,49,True,False,False,0,True,40.5,1061,59,40.666666666666664,1,Churn,20220827,20250525
MB01816,31,4,3,1,Mon,False,15:04:00,17:05:00,121,False,True,False,3,True,31.875,345,18,25.16666666666667,0,Retained,20240812,20250705
MB01817,29,3,7,2,"Tue, Wed",False,11:53:00,12:48:00,55,False,False,False,0,False,20.25,850,47,15.416666666666668,1,Churn,20230326,20250606
MB01818,23,3,9,5,"Fri, Sun, Thu, Tue, Wed",True,11:18:00,14:06:00,168,True,True,True,6,True,13.5,696,38,98.00000000000001,1,Churn,20230827,20250615
MB01819,2,2,2,2,"Fri, Mon",False,17:01:00,19:09:00,128,False,True,False,5,False,30.0,437,23,37.583333333333336,0,Retained,20240512,20250630
MB01820,12,1,7,3,"Fri, Sun, Tue",False,17:13:00,18:24:00,71,False,False,True,0,False,21.375,250,13,34.333333333333336,0,Retained,20241115,20250710
MB01821,13,2,2,2,"Mon, Wed",True,17:45:00,19:20:00,95,True,False,True,0,True,37.5,160,8,42.083333333333336,0,Retained,20250213,20250715
MB01822,6,2,8,3,"Fri, Sat, Tue",False,09:22:00,10:52:00,90,True,True,False,7,True,50.0,685,37,42.50000000000001,1,Churn,20230907,20250616
MB01823,3,3,7,4,"Fri, Sat, Sun, Thu",False,11:16:00,12:38:00,82,False,False,True,0,False,27.0,855,47,47.41666666666667,1,Churn,20230321,20250606
MB01824,15,2,5,3,"Mon, Thu, Wed",True,15:17:00,16:04:00,47,False,True,True,4,True,15.0,716,39,55.333333333333336,1,Churn,20230807,20250614
MB01825,7,3,9,3,"Sat, Thu, Wed",True,12:00:00,14:08:00,128,True,False,True,0,False,18.0,595,32,58.833333333333336,1,Churn,20231206,20250621
MB01826,9,2,4,1,Sun,True,09:14:00,11:52:00,158,False,True,False,6,False,22.5,75,3,46.333333333333336,0,Retained,20250509,20250720
MB01827,18,2,4,2,"Mon, Thu",True,19:07:00,22:02:00,175,True,False,True,0,False,27.0,1062,59,55.41666666666667,1,Churn,20220826,20250525
MB01828,6,2,10,3,"Sun, Thu, Wed",False,11:58:00,14:31:00,153,True,True,False,5,True,50.0,881,48,53.0,1,Churn,20230223,20250605
MB01829,2,2,2,3,"Fri, Sun, Thu",True,17:05:00,19:39:00,154,False,True,False,6,False,30.0,342,18,68.16666666666667,0,Retained,20240815,20250705
MB01830,6,2,1,3,"Mon, Thu, Tue",False,09:55:00,11:07:00,72,True,True,True,3,True,50.0,1074,59,44.5,1,Churn,20220814,20250525
MB01831,2,2,7,3,"Fri, Sat, Thu",True,20:40:00,21:24:00,44,False,True,False,7,False,30.0,672,37,49.83333333333333,1,Churn,20230920,20250616
MB01832,6,2,5,5,"Fri, Sat, Sun, Thu, Tue",False,17:59:00,20:54:00,175,True,False,True,0,True,50.0,651,35,74.16666666666667,1,Churn,20231011,20250618
MB01833,6,2,2,4,"Mon, Sat, Sun, Wed",True,09:55:00,10:43:00,48,False,False,True,0,True,50.0,827,45,56.750000000000014,1,Churn,20230418,20250608
MB01834,9,2,3,1,Mon,True,16:45:00,18:58:00,133,False,False,False,0,False,22.5,895,49,32.166666666666664,1,Churn,20230209,20250604
MB01835,5,2,4,5,"Mon, Sun, Thu, Tue, Wed",True,20:57:00,23:35:00,158,False,False,True,0,True,70.0,730,40,86.33333333333334,1,Churn,20230724,20250613
MB01836,28,4,6,1,Wed,False,08:34:00,09:27:00,53,False,True,False,4,False,38.25,167,8,13.833333333333334,0,Retained,20250206,20250715
